Departamento;Municipio;Barrio
ATLÁNTICO;BARRANQUILLA;LA LIBERTAD
ATLÁNTICO;BARRANQUILLA;"LAS TERRAZAS	"
ATLÁNTICO;BARRANQUILLA;VILLA SAN CARLOS II
ATLÁNTICO;BARRANQUILLA;EL POBLADO
ATLÁNTICO;BARRANQUILLA;LA CEIBA
ATLÁNTICO;BARRANQUILLA;LOS ANGELES III
ATLÁNTICO;BARRANQUILLA;LAS CAYENAS
ATLÁNTICO;BARRANQUILLA;EL EDEN I
ATLÁNTICO;BARRANQUILLA;LAS ESTRELLAS
ATLÁNTICO;BARRANQUILLA;NUEVA GRANADA
ATLÁNTICO;BARRANQUILLA;BENDICION DE DIOS
ATLÁNTICO;BARRANQUILLA;MONTECRISTO
ATLÁNTICO;BARRANQUILLA;BARRIO ABAJO
ATLÁNTICO;BARRANQUILLA;ALFONSO LOPEZ
ATLÁNTICO;BARRANQUILLA;LA UNION
ATLÁNTICO;BARRANQUILLA;7 DE AGOSTO
ATLÁNTICO;BARRANQUILLA;LOS ALPES
ATLÁNTICO;BARRANQUILLA;LA VICTORIA
ATLÁNTICO;BARRANQUILLA;VILLA DEL ESTE 
ATLÁNTICO;BARRANQUILLA;LA ESMERALDA
ATLÁNTICO;BARRANQUILLA;VILLA COUNTRY
ATLÁNTICO;BARRANQUILLA;LOS ROSALES
ATLÁNTICO;BARRANQUILLA;LIMON
ATLÁNTICO;BARRANQUILLA;LAS MERCEDES
ATLÁNTICO;BARRANQUILLA;EL MILAGRO
ATLÁNTICO;BARRANQUILLA;RIOMAR
ATLÁNTICO;BARRANQUILLA;PINAR DEL RIO
ATLÁNTICO;BARRANQUILLA;OLAYA
ATLÁNTICO;BARRANQUILLA;"EL TABOR	"
ATLÁNTICO;BARRANQUILLA;LA LOMA
ATLÁNTICO;BARRANQUILLA;SAN JOSE
ATLÁNTICO;BARRANQUILLA;CUCHILLA DE VILLATE
ATLÁNTICO;BARRANQUILLA;EL PUEBLO
ATLÁNTICO;BARRANQUILLA;CIUDAD MODESTO
ATLÁNTICO;BARRANQUILLA;TAYRONA
ATLÁNTICO;BARRANQUILLA;LAS PALMERAS 
ATLÁNTICO;BARRANQUILLA;ISLA LOMA
ATLÁNTICO;BARRANQUILLA;CAMPO ALEGRE
ATLÁNTICO;BARRANQUILLA;MONTES
ATLÁNTICO;BARRANQUILLA;VILLANUEVA
ATLÁNTICO;BARRANQUILLA;BUENAVISTA
ATLÁNTICO;BARRANQUILLA;ALTOS DEL LIMON
ATLÁNTICO;BARRANQUILLA;AMERICA
ATLÁNTICO;BARRANQUILLA;EL VALLE
ATLÁNTICO;BARRANQUILLA;BARLOVENTO
ATLÁNTICO;BARRANQUILLA;LAS TRES AVE MARIAS 
ATLÁNTICO;BARRANQUILLA;EL LIMONCITO
ATLÁNTICO;BARRANQUILLA;LA GLORIA
ATLÁNTICO;BARRANQUILLA;LAS PALMAS
ATLÁNTICO;BARRANQUILLA;EL RECREO
ATLÁNTICO;BARRANQUILLA;CENTRO
ATLÁNTICO;BARRANQUILLA;SANTA ANA
ATLÁNTICO;BARRANQUILLA;"CIUDADELA 20 DE JULIO	"
ATLÁNTICO;BARRANQUILLA;LA ALBORAYA
ATLÁNTICO;BARRANQUILLA;SAN SALVADOR
ATLÁNTICO;BARRANQUILLA;CARRIZAL
ATLÁNTICO;BARRANQUILLA;MERCEDES SUR
ATLÁNTICO;BARRANQUILLA;LOS LAURELES
ATLÁNTICO;BARRANQUILLA;LOS NOGALES
ATLÁNTICO;BARRANQUILLA;SAN ISIDRO
ATLÁNTICO;BARRANQUILLA;PALMAS DEL RIO
ATLÁNTICO;BARRANQUILLA;VILLA VALERIA
ATLÁNTICO;BARRANQUILLA;LOS GIRASOLES
ATLÁNTICO;BARRANQUILLA;VILLA VALERY
ATLÁNTICO;BARRANQUILLA;LIPAYA
ATLÁNTICO;BARRANQUILLA;SANTODOMINGO
ATLÁNTICO;BARRANQUILLA;LOS OLIVOS I
ATLÁNTICO;BARRANQUILLA;CIUDADELA DE LA SALUD
ATLÁNTICO;BARRANQUILLA;LA LUZ
ATLÁNTICO;BARRANQUILLA;LAS MALVINAS
ATLÁNTICO;BARRANQUILLA;EL ROSARIO
ATLÁNTICO;BARRANQUILLA;LA CUMBRE
ATLÁNTICO;BARRANQUILLA;LOS OLIVOS II
ATLÁNTICO;BARRANQUILLA;LOS ANGELES II
ATLÁNTICO;BARRANQUILLA;LAS DUNAS
ATLÁNTICO;BARRANQUILLA;LA PLAYA
ATLÁNTICO;BARRANQUILLA;SANTO DOMIMNGO DE GUZMAN
ATLÁNTICO;BARRANQUILLA;LUCERO
ATLÁNTICO;BARRANQUILLA;20 DE JULIO
ATLÁNTICO;BARRANQUILLA;MODELO
ATLÁNTICO;BARRANQUILLA;JUAN MINA
ATLÁNTICO;BARRANQUILLA;JOSE ANTONIO GALAN 
ATLÁNTICO;BARRANQUILLA;POR FIN
ATLÁNTICO;BARRANQUILLA;SIAPE
ATLÁNTICO;BARRANQUILLA;PUMAREJO
ATLÁNTICO;BARRANQUILLA;LOS PINOS
ATLÁNTICO;BARRANQUILLA;CIUDAD JARDIN
ATLÁNTICO;BARRANQUILLA;EL FERRY
ATLÁNTICO;BARRANQUILLA;BOSTON
ATLÁNTICO;BARRANQUILLA;EL SILENCIO
ATLÁNTICO;BARRANQUILLA;LOS ANGELES I
ATLÁNTICO;BARRANQUILLA;VILLA CAROLINA
ATLÁNTICO;BARRANQUILLA;SAN PEDRO ALEJANDRINO
ATLÁNTICO;BARRANQUILLA;SINAI
ATLÁNTICO;BARRANQUILLA;7 DE ABRIL
ATLÁNTICO;BARRANQUILLA;CHIQUINQUIRA
ATLÁNTICO;BARRANQUILLA;SAN MARINO 
ATLÁNTICO;BARRANQUILLA;LA CAMPITO
ATLÁNTICO;BARRANQUILLA;MODERNO
ATLÁNTICO;BARRANQUILLA;ALTAMIRA
ATLÁNTICO;BARRANQUILLA;ALTOS DE RIOMAR
ATLÁNTICO;BARRANQUILLA;SAN VICENTE 
ATLÁNTICO;BARRANQUILLA;LAS NUBES
ATLÁNTICO;BARRANQUILLA;INDUSTRIAL VIA 40
ATLÁNTICO;BARRANQUILLA;SOLAIRE NORTE
ATLÁNTICO;CAMPO DE LA CRUZ;LA INMACULADA
ATLÁNTICO;CAMPO DE LA CRUZ;SAN JOSE NORTE
ATLÁNTICO;CAMPO DE LA CRUZ;EL PRADO
ATLÁNTICO;CAMPO DE LA CRUZ;BLAS DE LESO
ATLÁNTICO;CAMPO DE LA CRUZ;EL PIÑONCITO
ATLÁNTICO;CAMPO DE LA CRUZ;LAS PALMITAS
ATLÁNTICO;CAMPO DE LA CRUZ;CARRETICO
ATLÁNTICO;CAMPO DE LA CRUZ;VILLA ESTADIO
ATLÁNTICO;CAMPO DE LA CRUZ;SAN SIXTO
ATLÁNTICO;CAMPO DE LA CRUZ;EL TRIUNFO
ATLÁNTICO;CAMPO DE LA CRUZ;EL DILUVIO
ATLÁNTICO;CAMPO DE LA CRUZ;TABARDILLO
ATLÁNTICO;CAMPO DE LA CRUZ;CRISTO REY
ATLÁNTICO;CAMPO DE LA CRUZ;BARRIOS4
ATLÁNTICO;CAMPO DE LA CRUZ;LA ESPERANZA
ATLÁNTICO;CAMPO DE LA CRUZ;LAS DELICIAS
ATLÁNTICO;CAMPO DE LA CRUZ;ALTAMIRA
ATLÁNTICO;CAMPO DE LA CRUZ;LAS MALVINAS
ATLÁNTICO;CAMPO DE LA CRUZ;SAN JOSE SUR
ATLÁNTICO;CAMPO DE LA CRUZ;8 DE FEBRERO
ATLÁNTICO;CAMPO DE LA CRUZ;EL HATO
ATLÁNTICO;CAMPO DE LA CRUZ;EL PINÑONCITO
ATLÁNTICO;CAMPO DE LA CRUZ;FLORES DE MARIA
ATLÁNTICO;CAMPO DE LA CRUZ;SAN SISTRO
ATLÁNTICO;CAMPO DE LA CRUZ;EL CENTRO
ATLÁNTICO;CAMPO DE LA CRUZ;EL CARMEN
ATLÁNTICO;CAMPO DE LA CRUZ;SAN PEDRITO
ATLÁNTICO;CANDELARIA;LOS ALMENDROS
ATLÁNTICO;CANDELARIA;SAN VICENTE
ATLÁNTICO;CANDELARIA;LA VICTORIA
ATLÁNTICO;CANDELARIA;BUENOS AIRES
ATLÁNTICO;CANDELARIA;URB. LA ESPERANZAVILLA MARIA
ATLÁNTICO;CANDELARIA;JUANA DIAZ
ATLÁNTICO;CANDELARIA;LA PIRAGUA
ATLÁNTICO;CANDELARIA;PARAISO
ATLÁNTICO;CANDELARIA;URB. CANDELARIA REAL 
ATLÁNTICO;CANDELARIA;BARRIOS4
ATLÁNTICO;CANDELARIA;EL PROGRESO
ATLÁNTICO;CANDELARIA;ALTO PARAISO
ATLÁNTICO;CANDELARIA;VILLA ALBA
ATLÁNTICO;CANDELARIA;ALTO PARAISO NORTE
ATLÁNTICO;CANDELARIA;CENTRO
ATLÁNTICO;CANDELARIA;VILLA ESTADIO
ATLÁNTICO;CANDELARIA;URB. NUEVA CANDELARIA
ATLÁNTICO;CANDELARIA;BRISAS DEL JUNCO
ATLÁNTICO;CANDELARIA;ESPERANZA
ATLÁNTICO;CANDELARIA;EL CARMEN
ATLÁNTICO;CANDELARIA;URB. SAN MIGUEL
ATLÁNTICO;GALAPA;LA CANDELARIA
ATLÁNTICO;GALAPA;LA FLORIDA
ATLÁNTICO;GALAPA;SALON AZUL
ATLÁNTICO;GALAPA;LA INMACULADA
ATLÁNTICO;GALAPA;SAN MARTIN
ATLÁNTICO;GALAPA;VILLA OLIMPICA
ATLÁNTICO;GALAPA;MUNDO FELIZ 1
ATLÁNTICO;GALAPA;EL CARMEN
ATLÁNTICO;GALAPA;BARRIOS4
ATLÁNTICO;GALAPA;EL LIBERTADOR
ATLÁNTICO;GALAPA;LA PIRAGUA
ATLÁNTICO;GALAPA;LAS PETRONITAS
ATLÁNTICO;GALAPA;ABAJO
ATLÁNTICO;GALAPA;GERLEIN
ATLÁNTICO;GALAPA;MANGA 3 DE MAYO
ATLÁNTICO;GALAPA;LAS MERCEDES
ATLÁNTICO;GALAPA;VILLA GENESIS
ATLÁNTICO;GALAPA;CRUZ DE JUBILEO
ATLÁNTICO;GALAPA;12 DE SEPTIEMBRE
ATLÁNTICO;GALAPA;LOS ATARDECERES
ATLÁNTICO;GALAPA;CAMAGUEY
ATLÁNTICO;GALAPA;MANGA DE PITAL
ATLÁNTICO;GALAPA;SAN LUIS
ATLÁNTICO;GALAPA;LA CANDELARIA II
ATLÁNTICO;GALAPA;VILLA VIRGINIA
ATLÁNTICO;GALAPA;CARRUAJES
ATLÁNTICO;GALAPA;MUNDO FELIZ 2
ATLÁNTICO;GALAPA;EL MOHAN
ATLÁNTICO;GALAPA;SAN ROQUE
ATLÁNTICO;GALAPA;SAN ANTONIO
ATLÁNTICO;GALAPA;ARRIBA
ATLÁNTICO;GALAPA;LOS ALMENDROS
ATLÁNTICO;GALAPA;VILLA SABITA
ATLÁNTICO;GALAPA;CENTRO
ATLÁNTICO;GALAPA;PARAISO
ATLÁNTICO;GALAPA;PUEBLITO NUEVO
ATLÁNTICO;GALAPA;MANGA DE RUBIO
ATLÁNTICO;GALAPA;SAN FRANCISCO
ATLÁNTICO;GALAPA;LA ESPERANZA
ATLÁNTICO;JUAN DE ACOSTA;VILLA ESTADIO
ATLÁNTICO;JUAN DE ACOSTA;VAIVÉN
ATLÁNTICO;JUAN DE ACOSTA;LOS SANAGUARES
ATLÁNTICO;JUAN DE ACOSTA;LA ESPERANZA
ATLÁNTICO;JUAN DE ACOSTA;EL PORVENIR
ATLÁNTICO;JUAN DE ACOSTA;LAS MORAS
ATLÁNTICO;JUAN DE ACOSTA;CONDADO PADILLA
ATLÁNTICO;JUAN DE ACOSTA;URBANIZACIÓN LAS TRINITARIAS
ATLÁNTICO;JUAN DE ACOSTA;EL RECREO
ATLÁNTICO;JUAN DE ACOSTA;LAS FLORES
ATLÁNTICO;JUAN DE ACOSTA;SAN MARTÍN
ATLÁNTICO;JUAN DE ACOSTA;EL PALENQUE
ATLÁNTICO;JUAN DE ACOSTA;EL REPASO
ATLÁNTICO;JUAN DE ACOSTA;LA BOMBA
ATLÁNTICO;JUAN DE ACOSTA;LA RELOJERA
ATLÁNTICO;JUAN DE ACOSTA;SANTA TERESA ETAPA 2
ATLÁNTICO;JUAN DE ACOSTA;LAS DELICIAS
ATLÁNTICO;JUAN DE ACOSTA;BELLA VISTA
ATLÁNTICO;JUAN DE ACOSTA;URBANIZACIÓN VILLA FELIZ
ATLÁNTICO;JUAN DE ACOSTA;LA NUEVA
ATLÁNTICO;JUAN DE ACOSTA;JORGE ELIECER GAITAN
ATLÁNTICO;JUAN DE ACOSTA;SANTA TERESA ETAPA 1
ATLÁNTICO;JUAN DE ACOSTA;EL BOLSILLO
ATLÁNTICO;JUAN DE ACOSTA;BUENOS AIRES
ATLÁNTICO;JUAN DE ACOSTA;LA GRANDE
ATLÁNTICO;JUAN DE ACOSTA;LA IGLESIA
ATLÁNTICO;JUAN DE ACOSTA;UBS LAS TRINITARIAS 
ATLÁNTICO;JUAN DE ACOSTA;EL HOJAL
ATLÁNTICO;JUAN DE ACOSTA;BARRIOS4
ATLÁNTICO;JUAN DE ACOSTA;VILLA CANDELARIA
ATLÁNTICO;LURUACO;LA UNION
ATLÁNTICO;LURUACO;EL CARMEN
ATLÁNTICO;LURUACO;EL PARQUE
ATLÁNTICO;LURUACO;SAN JOSE
ATLÁNTICO;LURUACO;ROSA MARIA
ATLÁNTICO;LURUACO;VILLA ESTADIO
ATLÁNTICO;LURUACO;PROGRESO ETAPA II
ATLÁNTICO;LURUACO;URBANIZACION ABRAHAM JUAN
ATLÁNTICO;LURUACO;FELIPE RIVERA
ATLÁNTICO;LURUACO;LA ESPERANZA
ATLÁNTICO;LURUACO;KENNEDY
ATLÁNTICO;LURUACO;LURUACO VIEJO
ATLÁNTICO;LURUACO;EL OASIS
ATLÁNTICO;LURUACO;EL CAMPITO
ATLÁNTICO;LURUACO;VILLA LURUACO
ATLÁNTICO;LURUACO;EL PRADITO
ATLÁNTICO;LURUACO;LUIS CARLOS GALAN
ATLÁNTICO;LURUACO;BARRIOS4
ATLÁNTICO;LURUACO;LA CONCEPCION
ATLÁNTICO;LURUACO;LA ISLA
ATLÁNTICO;LURUACO;LURUAQUITO
ATLÁNTICO;LURUACO;19 DE MARZO
ATLÁNTICO;LURUACO;PROGRESO ETAPA I
ATLÁNTICO;LURUACO;ONCE DE NOVIEMBRE
ATLÁNTICO;LURUACO;VILLA ARINDA
ATLÁNTICO;LURUACO;CENTRO
ATLÁNTICO;LURUACO;LA CEIBA
ATLÁNTICO;MALAMBO;PRADITO
ATLÁNTICO;MALAMBO;VILLA AIDA
ATLÁNTICO;MALAMBO;CIUDAD CARIBE
ATLÁNTICO;MALAMBO;VILLA PARAISO
ATLÁNTICO;MALAMBO;VILLA CAMPO
ATLÁNTICO;MALAMBO;SAN MARTIN I
ATLÁNTICO;MALAMBO;LA ESPERANZA
ATLÁNTICO;MALAMBO;CIUDADELA CARIBE REAL
ATLÁNTICO;MALAMBO;LA LUNA
ATLÁNTICO;MALAMBO;TESORO
ATLÁNTICO;MALAMBO;LA CHINITA
ATLÁNTICO;MALAMBO;LOS CIRUELOS
ATLÁNTICO;MALAMBO;LOS ANGELES
ATLÁNTICO;MALAMBO;SAN FERNANDO
ATLÁNTICO;MALAMBO;VILLA BERTHA
ATLÁNTICO;MALAMBO;MAGDALENA
ATLÁNTICO;MALAMBO;LOS MANGOS
ATLÁNTICO;MALAMBO;BARRIOS4
ATLÁNTICO;MALAMBO;VILLARICA I
ATLÁNTICO;MALAMBO;VILLA ROSA
ATLÁNTICO;MALAMBO;SAN JORGE
ATLÁNTICO;MALAMBO;LA MILAGROSA
ATLÁNTICO;MALAMBO;VILLAESTHER
ATLÁNTICO;MALAMBO;VILLA ESPERANZA
ATLÁNTICO;MALAMBO;CIUDAD BELEN
ATLÁNTICO;MALAMBO;MARANATHA
ATLÁNTICO;MALAMBO;MONTECARLO
ATLÁNTICO;MALAMBO;COLOMBIA
ATLÁNTICO;MALAMBO;VILLA RICA II
ATLÁNTICO;MALAMBO;LA RIVIERA
ATLÁNTICO;MALAMBO;PASITO
ATLÁNTICO;MALAMBO;SAN MARTIN II
ATLÁNTICO;MALAMBO;EL EDEN
ATLÁNTICO;MALAMBO;LA  POPA
ATLÁNTICO;MALAMBO;EL MANGUITO
ATLÁNTICO;MALAMBO;MI HABITAT
ATLÁNTICO;MALAMBO;ABAJO
ATLÁNTICO;MALAMBO;EL CARMEN
ATLÁNTICO;MALAMBO;SAN MARTIN III
ATLÁNTICO;MALAMBO;CAÑAGUATE
ATLÁNTICO;MALAMBO;CRISTO REY
ATLÁNTICO;MALAMBO;BRISAS DEL RIO
ATLÁNTICO;MALAMBO;MESOLANDIA
ATLÁNTICO;MALAMBO;EL CENTRO
ATLÁNTICO;MALAMBO;JUAN XXIII
ATLÁNTICO;MALAMBO;SAN SEBASTIAN
ATLÁNTICO;MALAMBO;SAN JOSE
ATLÁNTICO;MALAMBO;SAN ANTONIO
ATLÁNTICO;MALAMBO;CARRIZAL
ATLÁNTICO;MALAMBO;LA MANGA
ATLÁNTICO;MALAMBO;CONCORDE
ATLÁNTICO;MALAMBO;BELLAVISTA
ATLÁNTICO;MALAMBO;VILLACONCORDE
ATLÁNTICO;MALAMBO;EL PROGRESO
ATLÁNTICO;MALAMBO;MALAMBITO
ATLÁNTICO;MALAMBO;MIRAFLORES
ATLÁNTICO;MALAMBO;7 DE DICIEMBRE
ATLÁNTICO;MALAMBO;NUEVA ILUSION
ATLÁNTICO;MALAMBO;EL MORRITO
ATLÁNTICO;MALAMBO;GLADIADOR
ATLÁNTICO;MALAMBO;LLUVIA DE ORO
ATLÁNTICO;MALAMBO;LA VICTORIA
ATLÁNTICO;MALAMBO;23 DE SEPTIEMBRE
ATLÁNTICO;MALAMBO;LA FE
ATLÁNTICO;MALAMBO;ARMONIA SOCIAL
ATLÁNTICO;MALAMBO;MARQUETALIA
ATLÁNTICO;MALAMBO;MAGDALENA II
ATLÁNTICO;MANATI;EL OASIS
ATLÁNTICO;MANATI;BARRIOS4
ATLÁNTICO;MANATI;MONTELIBANO
ATLÁNTICO;MANATI;JUNIN
ATLÁNTICO;MANATI;LA FELICIDAD
ATLÁNTICO;MANATI;LA MOTOBOMBA
ATLÁNTICO;MANATI;LA FLORESTA
ATLÁNTICO;MANATI;JUNQUITO
ATLÁNTICO;MANATI;MANATI 1 ETAPA III
ATLÁNTICO;MANATI;CEMENTERIO
ATLÁNTICO;MANATI;CAMINO REAL
ATLÁNTICO;MANATI;MANATI 1 ETAPA II
ATLÁNTICO;MANATI;MEDIA TAPA
ATLÁNTICO;MANATI;20 DE JULIO
ATLÁNTICO;MANATI;SAN VICENTE
ATLÁNTICO;MANATI;LAS LOMITAS
ATLÁNTICO;MANATI;VILLA MATI
OTROS;OTROS;OTROS
ATLÁNTICO;PALMAR DE VARELA;VILLA JOSEFA
ATLÁNTICO;PALMAR DE VARELA;FLORENCIO
ATLÁNTICO;PALMAR DE VARELA;LA PRIMAVERA
ATLÁNTICO;PALMAR DE VARELA;VILLA PARAISO
ATLÁNTICO;PALMAR DE VARELA;LA INMACULADA
ATLÁNTICO;PALMAR DE VARELA;VILLA PALMAR
ATLÁNTICO;PALMAR DE VARELA;VILLA CAROLINA
ATLÁNTICO;PALMAR DE VARELA;VILLA NERYS
